OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
104537,20-06-2026,Printer,Electronics,6,9000,Hyderabad
104538,26-06-2026,Webcam,Electronics,1,3200,Ahmedabad
104539,17-02-2026,Router,Networking,2,4500,Ahmedabad
104540,06-03-2026,USB Drive,Accessories,2,800,Mumbai
104541,20-06-2026,Headphones,Accessories,8,2500,Bengaluru
104542,19-04-2026,Printer,Electronics,2,9000,Chennai
104543,15-05-2026,Mouse,Accessories,9,700,Kolkata
104544,10-02-2026,Laptop,Electronics,10,65000,Hyderabad
104545,22-01-2026,SSD,Storage,7,6000,Hyderabad
104546,08-06-2026,SSD,Storage,6,6000,Ahmedabad
104547,16-01-2026,Printer,Electronics,6,9000,Bengaluru
104548,02-02-2026,USB Drive,Accessories,8,800,Bengaluru
104549,25-02-2026,Printer,Electronics,4,9000,Delhi
104550,20-03-2026,Router,Networking,6,4500,Chennai
104551,16-06-2026,Keyboard,Accessories,1,1200,Hyderabad
104552,13-04-2026,Printer,Electronics,6,9000,Bengaluru
104553,02-03-2026,Mouse,Accessories,4,700,Pune
104554,24-04-2026,USB Drive,Accessories,8,800,Mumbai
104555,26-03-2026,Printer,Electronics,10,9000,Chennai
104556,19-02-2026,Mouse,Accessories,9,700,Chennai
104557,05-03-2026,USB Drive,Accessories,10,800,Mumbai
104558,10-01-2026,Keyboard,Accessories,10,1200,Mumbai
104559,24-03-2026,Laptop,Electronics,7,65000,Ahmedabad
104560,04-06-2026,Keyboard,Accessories,7,1200,Mumbai
104561,26-04-2026,Monitor,Electronics,3,15000,Bengaluru
104562,25-06-2026,SSD,Storage,2,6000,Ahmedabad
104563,28-02-2026,SSD,Storage,3,6000,Hyderabad
104564,12-04-2026,SSD,Storage,2,6000,Ahmedabad
104565,22-04-2026,Webcam,Electronics,2,3200,Ahmedabad
104566,05-05-2026,Laptop,Electronics,8,65000,Mumbai
104567,06-04-2026,Monitor,Electronics,1,15000,Delhi
104568,15-02-2026,Laptop,Electronics,3,65000,Hyderabad
104569,24-05-2026,Webcam,Electronics,9,3200,Chennai
104570,13-06-2026,Headphones,Accessories,1,2500,Kolkata
104571,26-04-2026,USB Drive,Accessories,1,800,Chennai
104572,03-01-2026,SSD,Storage,4,6000,Ahmedabad
104573,23-06-2026,Headphones,Accessories,5,2500,Bengaluru
104574,03-03-2026,USB Drive,Accessories,9,800,Hyderabad
104575,21-05-2026,Keyboard,Accessories,8,1200,Pune
104576,26-01-2026,Monitor,Electronics,4,15000,Chennai
104577,10-02-2026,Keyboard,Accessories,1,1200,Bengaluru
104578,03-04-2026,Monitor,Electronics,3,15000,Hyderabad
104579,25-06-2026,Mouse,Accessories,7,700,Kolkata
104580,26-02-2026,USB Drive,Accessories,1,800,Mumbai
104581,16-06-2026,Webcam,Electronics,4,3200,Ahmedabad
104582,11-05-2026,SSD,Storage,5,6000,Bengaluru
104583,12-01-2026,Laptop,Electronics,1,65000,Mumbai
104584,13-01-2026,Webcam,Electronics,1,3200,Chennai
104585,24-05-2026,Headphones,Accessories,1,2500,Pune
104586,27-01-2026,Keyboard,Accessories,4,1200,Mumbai
104587,29-01-2026,SSD,Storage,2,6000,Chennai
104588,03-04-2026,Printer,Electronics,6,9000,Kolkata
104589,30-03-2026,Headphones,Accessories,7,2500,Ahmedabad
104590,20-04-2026,Webcam,Electronics,2,3200,Mumbai
104591,26-06-2026,Router,Networking,9,4500,Kolkata
104592,03-03-2026,SSD,Storage,6,6000,Kolkata
104593,08-04-2026,Webcam,Electronics,9,3200,Pune
104594,07-05-2026,Monitor,Electronics,8,15000,Ahmedabad
104595,15-03-2026,Laptop,Electronics,3,65000,Chennai
104596,20-06-2026,USB Drive,Accessories,2,800,Kolkata
104597,15-02-2026,Webcam,Electronics,7,3200,Chennai
104598,24-06-2026,Mouse,Accessories,2,700,Mumbai
104599,25-06-2026,Printer,Electronics,3,9000,Bengaluru
104600,17-03-2026,Router,Networking,4,4500,Kolkata
104601,23-02-2026,USB Drive,Accessories,5,800,Kolkata
104602,22-03-2026,USB Drive,Accessories,9,800,Ahmedabad
104603,06-01-2026,Monitor,Electronics,7,15000,Hyderabad
104604,01-01-2026,Laptop,Electronics,5,65000,Hyderabad
104605,13-04-2026,Monitor,Electronics,2,15000,Bengaluru
104606,07-02-2026,SSD,Storage,2,6000,Delhi
104607,09-04-2026,Headphones,Accessories,10,2500,Chennai
104608,13-01-2026,USB Drive,Accessories,3,800,Ahmedabad
104609,13-02-2026,Keyboard,Accessories,9,1200,Hyderabad
104610,06-01-2026,Mouse,Accessories,9,700,Kolkata
104611,16-06-2026,Laptop,Electronics,8,65000,Chennai
104612,28-05-2026,Webcam,Electronics,5,3200,Delhi
104613,22-03-2026,Keyboard,Accessories,3,1200,Chennai
104614,20-05-2026,USB Drive,Accessories,6,800,Mumbai
104615,22-05-2026,SSD,Storage,9,6000,Delhi
104616,21-04-2026,Mouse,Accessories,8,700,Pune
104617,15-04-2026,Monitor,Electronics,2,15000,Mumbai
104618,13-02-2026,SSD,Storage,8,6000,Pune
104619,25-04-2026,Keyboard,Accessories,7,1200,Kolkata
104620,25-02-2026,Webcam,Electronics,9,3200,Hyderabad
104621,15-05-2026,SSD,Storage,10,6000,Bengaluru
104622,28-06-2026,Laptop,Electronics,2,65000,Delhi
104623,08-05-2026,Mouse,Accessories,7,700,Bengaluru
104624,30-01-2026,USB Drive,Accessories,4,800,Kolkata
104625,31-01-2026,Monitor,Electronics,2,15000,Pune
104626,10-03-2026,SSD,Storage,1,6000,Delhi
104627,04-03-2026,Webcam,Electronics,3,3200,Pune
104628,13-05-2026,Headphones,Accessories,9,2500,Hyderabad
104629,24-06-2026,SSD,Storage,10,6000,Bengaluru
104630,04-05-2026,Printer,Electronics,4,9000,Pune
104631,29-03-2026,Mouse,Accessories,8,700,Bengaluru
104632,24-03-2026,Router,Networking,2,4500,Chennai
104633,07-05-2026,USB Drive,Accessories,3,800,Bengaluru
104634,18-02-2026,USB Drive,Accessories,1,800,Hyderabad
104635,27-05-2026,SSD,Storage,5,6000,Hyderabad
104636,23-05-2026,Printer,Electronics,6,9000,Hyderabad
104637,14-01-2026,SSD,Storage,,6000,Ahmedabad
104638,03-06-2026,USB Drive,Accessories,9,800,Delhi
104639,16-06-2026,SSD,Storage,7,6000,Ahmedabad
104640,04-02-2026,Printer,Electronics,1,9000,Bengaluru
104641,29-06-2026,Mouse,Accessories,8,700,Hyderabad
104642,26-03-2026,Mouse,Accessories,7,700,Hyderabad
104643,25-02-2026,SSD,Storage,8,6000,Delhi
104644,03-05-2026,Keyboard,Accessories,2,1200,Chennai
104645,03-01-2026,Keyboard,Accessories,5,1200,Bengaluru
104646,11-03-2026,Mouse,Accessories,10,700,Hyderabad
104647,16-01-2026,USB Drive,Accessories,4,800,Pune
104648,20-03-2026,Laptop,Electronics,2,65000,Chennai
104649,16-03-2026,Printer,Electronics,3,9000,Chennai
104650,09-02-2026,Laptop,Electronics,3,65000,Pune
104651,02-01-2026,SSD,Storage,5,6000,Mumbai
104652,31-01-2026,Router,Networking,7,4500,Kolkata
104653,12-03-2026,Laptop,Electronics,10,65000,Chennai
104654,07-05-2026,Headphones,Accessories,4,2500,Mumbai
104655,19-02-2026,Webcam,Electronics,1,3200,Bengaluru
104656,18-03-2026,Headphones,Accessories,2,2500,Bengaluru
104657,09-04-2026,Mouse,Accessories,2,700,Kolkata
104658,23-03-2026,SSD,Storage,5,6000,Bengaluru
104659,10-01-2026,Keyboard,Accessories,4,1200,Kolkata
104660,30-05-2026,USB Drive,Accessories,10,800,Pune
104661,01-03-2026,Monitor,Electronics,9,15000,Mumbai
104662,17-01-2026,Router,Networking,4,4500,Hyderabad
104663,20-03-2026,Keyboard,Accessories,5,1200,Chennai
104664,01-01-2026,USB Drive,Accessories,7,800,Hyderabad
104665,11-03-2026,USB Drive,Accessories,4,800,Hyderabad
104666,02-03-2026,Printer,Electronics,4,9000,Kolkata
104667,22-04-2026,SSD,Storage,5,6000,Pune
104668,15-03-2026,Keyboard,Accessories,5,1200,Kolkata
104669,08-06-2026,Keyboard,Accessories,9,1200,Chennai
104670,22-02-2026,Headphones,Accessories,1,2500,Pune
104671,05-06-2026,Printer,Electronics,8,9000,Hyderabad
104672,26-05-2026,USB Drive,Accessories,10,800,Pune
104673,23-02-2026,Headphones,Accessories,10,2500,Kolkata
104674,26-03-2026,Laptop,Electronics,5,65000,Hyderabad
104675,02-01-2026,Laptop,Electronics,10,65000,Bengaluru
104676,21-05-2026,Router,Networking,8,4500,Chennai
104677,06-06-2026,USB Drive,Accessories,7,800,Ahmedabad
104678,31-05-2026,Router,Networking,10,4500,Kolkata
104679,29-06-2026,Mouse,Accessories,8,700,Delhi
104680,21-04-2026,SSD,Storage,1,6000,Ahmedabad
104681,22-01-2026,Mouse,Accessories,1,700,Chennai
104682,25-04-2026,Mouse,Accessories,6,700,Kolkata
104683,21-04-2026,Headphones,Accessories,1,2500,Kolkata
104684,06-01-2026,Mouse,Accessories,7,700,Bengaluru
104685,22-02-2026,Printer,Electronics,4,9000,Kolkata
104686,28-05-2026,Router,Networking,6,4500,Chennai
104687,24-03-2026,Laptop,Electronics,6,65000,Hyderabad
104688,05-05-2026,Headphones,Accessories,5,2500,Chennai
104689,15-02-2026,Router,Networking,7,4500,Bengaluru
104690,26-03-2026,Webcam,Electronics,2,3200,Bengaluru
104691,26-03-2026,Laptop,Electronics,4,65000,Ahmedabad
104692,20-04-2026,Keyboard,Accessories,7,1200,Mumbai
104693,11-06-2026,USB Drive,Accessories,4,800,Hyderabad
104694,15-04-2026,Router,Networking,1,4500,Pune
104695,26-02-2026,Laptop,Electronics,2,65000,Bengaluru
104696,23-04-2026,Router,Networking,10,4500,Hyderabad
104697,01-01-2026,Printer,Electronics,9,9000,Ahmedabad
104698,28-04-2026,Headphones,Accessories,9,2500,Hyderabad
104699,10-04-2026,Headphones,Accessories,7,2500,Kolkata
104700,25-02-2026,Printer,Electronics,5,9000,Chennai
104701,14-04-2026,Router,Networking,10,4500,Hyderabad
104702,01-03-2026,Mouse,Accessories,9,700,Hyderabad
104703,26-02-2026,Headphones,Accessories,8,2500,Delhi
104704,25-04-2026,Monitor,Electronics,2,15000,Pune
104705,29-04-2026,Webcam,Electronics,7,3200,Bengaluru
104706,10-04-2026,Monitor,Electronics,7,15000,Delhi
104707,11-05-2026,SSD,Storage,9,6000,Ahmedabad
104708,09-03-2026,Webcam,Electronics,6,3200,Hyderabad
104709,15-03-2026,Router,Networking,6,4500,Hyderabad
104710,25-04-2026,Webcam,Electronics,5,3200,Hyderabad
104711,02-05-2026,USB Drive,Accessories,8,800,Delhi
104712,09-03-2026,Keyboard,Accessories,1,1200,Ahmedabad
104713,01-04-2026,Mouse,Accessories,5,700,Chennai
104714,23-01-2026,Mouse,Accessories,6,700,Hyderabad
104715,16-01-2026,SSD,Storage,10,6000,Delhi
104716,27-05-2026,Printer,Electronics,1,9000,Pune
104717,10-05-2026,Keyboard,Accessories,4,1200,Pune
104718,04-03-2026,Router,Networking,6,4500,Hyderabad
104719,29-03-2026,Keyboard,Accessories,4,1200,Kolkata
104720,21-04-2026,Laptop,Electronics,1,65000,Ahmedabad
104721,08-01-2026,SSD,Storage,2,6000,Chennai
104722,30-05-2026,Headphones,Accessories,7,2500,Kolkata
104723,22-03-2026,Mouse,Accessories,2,700,Pune
104724,09-05-2026,Monitor,Electronics,8,15000,Kolkata
104725,20-01-2026,Printer,Electronics,5,9000,Mumbai
104726,11-05-2026,USB Drive,Accessories,9,,Ahmedabad
104727,30-05-2026,USB Drive,Accessories,7,800,Kolkata
104728,21-05-2026,Keyboard,Accessories,10,1200,Bengaluru
104729,05-04-2026,USB Drive,Accessories,6,800,Delhi
104730,15-05-2026,SSD,Storage,2,6000,Hyderabad
104731,27-06-2026,Monitor,Electronics,1,15000,Bengaluru
104732,08-05-2026,USB Drive,Accessories,5,800,Ahmedabad
104733,24-06-2026,Monitor,Electronics,10,15000,Bengaluru
104734,18-01-2026,Printer,Electronics,1,9000,Mumbai
104735,17-05-2026,USB Drive,Accessories,7,800,Ahmedabad
104736,04-03-2026,Monitor,Electronics,9,15000,Ahmedabad
104737,09-05-2026,Headphones,Accessories,3,2500,Chennai
104738,02-02-2026,Laptop,Electronics,4,65000,Mumbai
104739,05-01-2026,Keyboard,Accessories,4,1200,Hyderabad
104740,02-04-2026,Mouse,Accessories,9,700,Kolkata
104741,16-04-2026,Printer,Electronics,8,9000,Mumbai
104742,22-02-2026,Headphones,Accessories,2,2500,Bengaluru
104743,01-04-2026,Router,Networking,6,4500,Kolkata
104744,23-03-2026,Router,Networking,2,4500,Pune
104745,13-06-2026,Keyboard,Accessories,2,1200,Pune
104746,09-06-2026,SSD,Storage,1,6000,Mumbai
104747,13-02-2026,Router,Networking,7,4500,Mumbai
104748,07-04-2026,Webcam,Electronics,6,3200,Hyderabad
104749,25-01-2026,SSD,Storage,4,6000,Mumbai
104750,21-05-2026,Laptop,Electronics,1,65000,Mumbai
104751,08-03-2026,USB Drive,Accessories,4,800,Bengaluru
104752,21-03-2026,Keyboard,Accessories,2,1200,Ahmedabad
104753,03-03-2026,Laptop,Electronics,10,65000,Mumbai
104754,12-05-2026,Headphones,Accessories,3,2500,Mumbai
104755,23-01-2026,Printer,Electronics,7,9000,Pune
104756,14-06-2026,Headphones,Accessories,6,2500,Mumbai
104757,24-03-2026,Monitor,Electronics,1,15000,Chennai
104758,03-01-2026,Webcam,Electronics,8,3200,Mumbai
104759,13-01-2026,SSD,Storage,7,6000,Pune
104760,23-03-2026,Webcam,Electronics,7,3200,Hyderabad
104761,20-03-2026,Headphones,Accessories,5,2500,Bengaluru
104762,02-06-2026,SSD,Storage,2,6000,Chennai
104763,29-03-2026,Keyboard,Accessories,1,1200,Mumbai
104764,06-01-2026,USB Drive,Accessories,2,800,Kolkata
104765,26-06-2026,SSD,Storage,2,6000,Bengaluru
104766,10-02-2026,Printer,Electronics,3,9000,Bengaluru
104767,17-04-2026,Router,Networking,3,4500,Ahmedabad
104768,02-04-2026,USB Drive,Accessories,3,800,Kolkata
104769,07-02-2026,Laptop,Electronics,9,65000,Mumbai
104770,01-01-2026,Laptop,Electronics,6,65000,Pune
104771,07-05-2026,Keyboard,Accessories,3,1200,Hyderabad
104772,10-02-2026,Keyboard,Accessories,1,1200,Ahmedabad
104773,10-03-2026,Router,Networking,6,4500,Chennai
104774,18-02-2026,Router,Networking,8,4500,Pune
104775,23-01-2026,Printer,Electronics,6,9000,Delhi
104776,26-03-2026,Router,Networking,1,4500,Kolkata
104777,05-01-2026,USB Drive,Accessories,1,800,Bengaluru
104778,09-03-2026,Laptop,Electronics,7,65000,Ahmedabad
104779,09-03-2026,Webcam,Electronics,7,3200,Pune
104780,11-01-2026,SSD,Storage,1,6000,Pune
104781,22-04-2026,USB Drive,Accessories,5,800,Kolkata
104782,26-03-2026,Headphones,Accessories,7,2500,Ahmedabad
104783,16-05-2026,Router,Networking,9,4500,Pune
104784,19-04-2026,SSD,Storage,10,6000,Kolkata
104785,18-06-2026,Laptop,Electronics,7,65000,Bengaluru
104786,01-06-2026,Laptop,Electronics,2,65000,Hyderabad
104787,23-05-2026,USB Drive,Accessories,1,800,Chennai
104788,20-06-2026,Webcam,Electronics,2,3200,Hyderabad
104789,11-05-2026,Laptop,Electronics,4,65000,Chennai
104790,14-05-2026,SSD,Storage,6,6000,Chennai
104791,20-03-2026,Mouse,Accessories,10,700,Ahmedabad
104792,25-05-2026,Laptop,Electronics,6,65000,Hyderabad
104793,31-05-2026,Headphones,Accessories,2,2500,Hyderabad
104794,13-06-2026,Laptop,Electronics,10,65000,Kolkata
104795,07-05-2026,Laptop,Electronics,9,65000,Kolkata
104796,10-06-2026,Router,Networking,7,4500,Bengaluru
104797,01-06-2026,Keyboard,Accessories,6,1200,Bengaluru
104798,10-02-2026,Router,Networking,3,4500,Mumbai
104799,15-05-2026,Monitor,Electronics,3,15000,Kolkata
104800,11-05-2026,Router,Networking,6,4500,Kolkata
104801,05-05-2026,USB Drive,Accessories,8,800,Kolkata
104802,13-03-2026,Headphones,Accessories,9,2500,Chennai
104803,28-05-2026,Headphones,Accessories,10,2500,Hyderabad
104804,02-04-2026,Monitor,Electronics,2,15000,Pune
104805,25-06-2026,Headphones,Accessories,10,2500,Ahmedabad
104806,12-03-2026,Router,Networking,8,4500,Mumbai
104807,12-06-2026,Printer,Electronics,9,9000,Bengaluru
104808,20-04-2026,Webcam,Electronics,6,3200,Mumbai
104809,07-06-2026,SSD,Storage,8,6000,Chennai
104810,06-06-2026,USB Drive,Accessories,6,800,Pune
104811,14-06-2026,USB Drive,Accessories,5,800,Ahmedabad
104812,16-05-2026,SSD,Storage,7,6000,Delhi
104813,25-05-2026,Monitor,Electronics,6,15000,Delhi
104814,29-01-2026,USB Drive,Accessories,4,800,Pune
104815,28-05-2026,Webcam,Electronics,3,3200,Bengaluru
104816,15-05-2026,Printer,Electronics,9,9000,Bengaluru
104817,03-05-2026,USB Drive,Accessories,7,800,Chennai
104818,22-04-2026,Laptop,Electronics,2,65000,Delhi
104819,12-03-2026,Laptop,Electronics,4,65000,Delhi
104820,19-01-2026,Headphones,Accessories,4,2500,Kolkata
104821,13-04-2026,Webcam,Electronics,2,3200,Chennai
104822,17-04-2026,Laptop,Electronics,6,65000,Kolkata
104823,11-01-2026,SSD,Storage,7,6000,Kolkata
104824,12-06-2026,Keyboard,Accessories,8,1200,Hyderabad
104825,12-04-2026,Printer,Electronics,10,9000,Bengaluru
104826,16-05-2026,Headphones,Accessories,7,2500,Bengaluru
104827,09-05-2026,Headphones,Accessories,1,2500,Pune
104828,24-03-2026,Monitor,Electronics,9,15000,Ahmedabad
104829,27-04-2026,Headphones,Accessories,6,2500,Bengaluru
104830,09-04-2026,Keyboard,Accessories,7,1200,Pune
104831,12-04-2026,Webcam,Electronics,9,3200,Delhi
104832,25-04-2026,Router,Networking,10,4500,Ahmedabad
104833,29-03-2026,Mouse,Accessories,10,700,Mumbai
104834,27-04-2026,Webcam,Electronics,6,3200,Chennai
104835,18-03-2026,Mouse,Accessories,5,700,Hyderabad
104836,22-06-2026,Mouse,Accessories,7,700,Bengaluru
104837,14-05-2026,Monitor,Electronics,9,15000,Ahmedabad
104838,11-03-2026,Webcam,Electronics,8,3200,Pune
104839,30-05-2026,Laptop,Electronics,8,65000,Chennai
104840,16-06-2026,Monitor,Electronics,5,15000,Ahmedabad
104841,18-06-2026,Webcam,Electronics,2,3200,Bengaluru
104842,06-02-2026,Laptop,Electronics,10,65000,Delhi
104843,05-05-2026,USB Drive,Accessories,4,800,Hyderabad
104844,03-04-2026,SSD,Storage,8,6000,Delhi
104845,29-01-2026,Mouse,Accessories,6,700,Hyderabad
104846,15-03-2026,SSD,Storage,5,6000,Chennai
104847,27-06-2026,Router,Networking,8,4500,Pune
104848,30-04-2026,Router,Networking,6,4500,Pune
104849,11-03-2026,Webcam,Electronics,5,3200,Pune
104850,30-04-2026,Monitor,Electronics,10,15000,Bengaluru
104851,18-05-2026,Headphones,Accessories,6,2500,Pune
104852,05-05-2026,SSD,Storage,5,6000,Mumbai
104853,17-06-2026,USB Drive,Accessories,7,800,Chennai
104854,10-06-2026,Mouse,Accessories,4,700,Chennai
104855,24-04-2026,Laptop,Electronics,5,65000,Kolkata
104856,01-06-2026,Webcam,Electronics,2,3200,Ahmedabad
104857,27-06-2026,Monitor,Electronics,5,15000,Pune
104858,27-05-2026,Headphones,Accessories,1,2500,Chennai
104859,06-04-2026,USB Drive,Accessories,1,800,Kolkata
104860,26-01-2026,Laptop,Electronics,2,65000,Delhi
104861,18-06-2026,Laptop,Electronics,2,65000,Kolkata
104862,28-04-2026,SSD,Storage,5,6000,Kolkata
104863,29-06-2026,SSD,Storage,3,6000,Mumbai
104864,12-04-2026,Keyboard,Accessories,2,1200,Hyderabad
104865,20-06-2026,Router,Networking,10,4500,Hyderabad
104866,01-04-2026,Monitor,Electronics,7,15000,Pune
104867,15-05-2026,SSD,Storage,7,6000,Bengaluru
104868,04-02-2026,Router,Networking,9,4500,Hyderabad
104869,01-03-2026,Headphones,Accessories,2,2500,Mumbai
104870,11-03-2026,Monitor,Electronics,1,15000,Chennai
104871,12-02-2026,Webcam,Electronics,5,3200,Kolkata
104872,22-06-2026,Monitor,Electronics,6,15000,Kolkata
104873,24-04-2026,Mouse,Accessories,5,700,Delhi
104874,20-06-2026,Laptop,Electronics,8,65000,Pune
104875,10-06-2026,USB Drive,Accessories,6,800,Delhi
104876,12-05-2026,Keyboard,Accessories,6,1200,Kolkata
104877,02-03-2026,Webcam,Electronics,10,3200,Mumbai
104878,06-02-2026,Router,Networking,9,4500,Mumbai
104879,23-01-2026,Keyboard,Accessories,3,1200,Bengaluru
104880,20-01-2026,Printer,Electronics,3,9000,Kolkata
104881,22-01-2026,Mouse,Accessories,10,700,Bengaluru
104882,27-03-2026,SSD,Storage,5,6000,Pune
104883,26-04-2026,Printer,Electronics,5,9000,Hyderabad
104884,16-02-2026,Headphones,Accessories,6,2500,Mumbai
104885,14-05-2026,Mouse,Accessories,9,700,Pune
104886,22-01-2026,Monitor,Electronics,7,15000,Delhi
104887,25-06-2026,Headphones,Accessories,3,2500,Mumbai
104888,26-06-2026,SSD,Storage,4,6000,Kolkata
104889,12-05-2026,Printer,Electronics,2,9000,Ahmedabad
104890,21-01-2026,Printer,Electronics,7,9000,Mumbai
104891,08-03-2026,Router,Networking,4,4500,Delhi
104892,25-01-2026,Mouse,Accessories,3,700,Kolkata
104893,03-01-2026,Monitor,Electronics,1,15000,Kolkata
104894,16-03-2026,Webcam,Electronics,8,3200,Kolkata
104895,19-06-2026,Webcam,Electronics,7,3200,Ahmedabad
104896,07-04-2026,Keyboard,Accessories,10,1200,Ahmedabad
104897,26-06-2026,Mouse,Accessories,7,700,Bengaluru
104898,11-01-2026,Printer,Electronics,9,9000,Delhi
104899,18-06-2026,Printer,Electronics,2,9000,Hyderabad
104900,12-01-2026,Monitor,Electronics,3,15000,Pune
104901,13-04-2026,Printer,Electronics,10,9000,Mumbai
104902,13-04-2026,Laptop,Electronics,6,65000,Hyderabad
104903,05-06-2026,Laptop,Electronics,7,65000,Delhi
104904,25-05-2026,Webcam,Electronics,1,3200,Mumbai
104905,02-06-2026,Webcam,Electronics,1,3200,Pune
104906,24-05-2026,SSD,Storage,2,6000,Bengaluru
104907,29-05-2026,USB Drive,Accessories,8,800,Bengaluru
104908,31-01-2026,Headphones,Accessories,4,2500,Kolkata
104909,05-02-2026,Headphones,Accessories,3,,Bengaluru
104910,29-01-2026,USB Drive,Accessories,10,800,Ahmedabad
104911,04-04-2026,Printer,Electronics,9,9000,Hyderabad
104912,20-02-2026,Headphones,Accessories,9,2500,Chennai
104913,19-02-2026,SSD,Storage,,6000,Hyderabad
104914,25-03-2026,Mouse,Accessories,8,700,Kolkata
104915,27-05-2026,Monitor,Electronics,6,15000,Mumbai
104916,19-03-2026,Laptop,Electronics,2,65000,Hyderabad
104917,23-01-2026,SSD,Storage,6,6000,Ahmedabad
104918,25-05-2026,SSD,Storage,1,6000,Ahmedabad
104919,26-01-2026,Webcam,Electronics,8,3200,Delhi
104920,19-02-2026,Laptop,Electronics,6,65000,Delhi
104921,27-05-2026,Printer,Electronics,2,9000,Kolkata
104922,02-01-2026,Headphones,Accessories,2,2500,Hyderabad
